Date,Open,High,Low,Close,Adj Close,Volume
7/2/1996,28.046158,28.291471,27.975391,28.083897,19.414608,102473094
7/3/1996,28.027287,28.050875,27.461174,27.692335,19.143917,174533505
7/4/1996,27.465891,28.282038,26.800709,27.739511,19.176533,446948261
7/5/1996,28.02257,28.527351,27.748947,28.088615,19.41787,346132788
7/8/1996,28.300907,30.098314,28.300907,29.673731,20.513672,408225216
7/9/1996,29.768082,29.852999,28.975525,29.423697,20.340824,362196026
7/10/1996,28.305626,28.607552,27.947086,28.310343,19.571148,201558875
7/11/1996,28.541506,29.117052,28.541506,28.843431,19.939682,169710082
7/12/1996,28.697186,28.871737,28.02257,28.616987,19.783134,141729248
7/15/1996,28.517918,29.008549,28.046158,28.800974,19.91033,159070677
7/16/1996,28.942501,31.607948,28.131073,28.687752,19.832054,139278322
7/17/1996,28.871737,31.428679,28.786819,30.277582,20.931118,360305236
7/18/1996,30.192665,31.041836,30.121902,30.423828,21.032223,207328753
7/19/1996,30.56064,30.654991,29.626554,30.02755,20.758272,202025213
7/22/1996,30.192665,30.56064,29.626554,30.235125,20.901766,43029256
7/23/1996,30.192665,30.423828,28.725492,29.017982,20.060345,132471901
7/24/1996,28.58868,28.635857,26.418583,27.777252,19.202623,198562651
7/25/1996,27.951803,29.14064,27.753666,28.140509,19.453743,212485502
7/26/1996,28.211273,28.664164,26.961107,27.286621,18.863441,264784823
7/29/1996,27.097918,27.314928,26.08835,26.319513,18.19488,207485612
7/30/1996,26.140244,27.338516,25.399582,26.333666,18.20466,212067917
7/31/1996,26.800709,27.654594,26.277056,27.612137,19.08848,172029586
8/1/1996,28.11692,28.201838,26.772404,26.913933,18.605804,203765504
8/2/1996,26.748816,26.984695,26.517653,26.72051,18.472088,116042481
8/5/1996,26.654463,26.97526,26.371407,26.451607,18.286192,67612178
8/6/1996,26.277056,27.310209,26.182703,26.885626,18.586235,107636731
8/7/1996,26.890345,27.451738,26.701639,27.286621,18.863441,73429220
8/8/1996,27.550808,27.767818,26.913933,27.003567,18.667767,112281038
8/9/1996,26.961107,27.362104,26.862038,27.15453,18.772131,85875686
8/12/1996,27.324364,27.503632,27.102636,27.196987,18.801477,51096910
8/13/1996,27.126225,27.338516,26.800709,27.211142,18.811264,50600895
8/14/1996,27.267752,27.352669,26.394995,26.531807,18.341637,69359358
8/15/1996,26.531807,26.531807,26.531807,26.531807,18.341637,0
8/16/1996,26.423302,26.597853,25.526957,25.607155,17.702417,157527521
8/19/1996,25.47978,25.89493,24.913668,25.069347,17.330626,164753647
8/20/1996,25.02689,25.517521,24.673071,24.904232,17.216482,147223562
8/21/1996,25.380711,25.805296,25.2439,25.593002,17.692631,138578284
8/22/1996,25.748684,25.890211,25.107088,25.173136,17.402376,112675836
8/23/1996,25.125959,25.593002,25.121243,25.333534,17.513258,105782506
8/26/1996,25.286358,25.380711,24.979713,25.050478,17.317585,56603413
8/27/1996,25.02689,25.286358,24.946692,25.121243,17.366501,70876017
8/28/1996,25.286358,25.522238,25.192005,25.465628,17.60458,38401907
8/29/1996,25.517521,25.946823,25.380711,25.489216,17.620882,72896640
8/30/1996,25.531673,25.781708,25.385427,25.71566,17.777428,67175516
9/2/1996,25.800577,26.555393,25.800577,26.272337,18.162266,89043607
9/3/1996,26.56011,26.838449,25.899647,26.107222,18.048119,153891142
9/4/1996,25.876059,26.262901,25.781708,26.140244,18.070948,60474021
9/5/1996,26.314796,26.961107,26.314796,26.866755,18.573187,129424273
9/6/1996,26.890345,26.961107,26.489347,26.630875,18.410124,120044512
9/9/1996,26.564829,26.706356,26.022305,26.08835,18.035072,103249971
9/10/1996,26.05061,26.08835,25.805296,25.909082,17.911139,84484090
9/11/1996,26.135527,26.248749,25.34297,25.427885,17.578485,116903617
9/12/1996,25.338251,25.710941,25.107088,25.564697,17.673067,107984895
9/13/1996,25.748684,25.753401,24.739117,24.880644,17.200174,157775528
9/16/1996,24.767422,26.135527,23.474798,23.663502,16.358757,173752918
9/17/1996,23.894665,24.177721,23.540846,23.889948,16.515301,218922031
9/18/1996,23.974863,25.564697,23.92297,25.522238,17.643715,231897897
9/19/1996,25.61659,26.418583,24.644764,24.819315,17.157774,297267413
9/20/1996,24.908951,25.404299,24.673071,24.880644,17.200174,234950294
9/23/1996,24.776857,24.989149,23.800314,24.531542,16.958838,181186776
9/24/1996,24.687222,24.932537,24.366425,24.536259,16.962099,157966303
9/25/1996,24.993868,26.229879,24.908951,25.012737,17.291491,130429021
9/26/1996,24.946692,25.003302,24.328684,24.531542,16.958838,145145707
9/27/1996,24.493801,24.507954,23.847488,23.946558,16.554434,169436108
9/30/1996,23.809748,24.191874,23.427622,23.856924,16.492474,229456510
10/1/1996,23.965429,23.965429,23.092672,23.27194,16.088068,199087281
10/2/1996,23.27194,23.27194,23.27194,23.27194,16.088068,0
10/3/1996,23.540846,23.880512,22.432207,22.611477,15.631487,299422638
10/4/1996,22.691675,23.682373,21.417923,21.734001,15.024877,308807168
10/7/1996,21.771744,21.771744,20.214933,20.573471,14.222595,281432574
10/8/1996,20.380051,20.380051,19.309155,19.71015,13.625774,273387707
10/9/1996,20.096992,20.380051,19.578056,20.106428,13.899723,276557748
10/10/1996,20.02623,20.601776,19.908289,20.521578,14.186718,190735055
10/11/1996,20.611212,20.875399,20.332874,20.460249,14.144324,220024286
10/14/1996,20.370613,20.370613,19.644102,19.752607,13.655126,191052483
10/15/1996,19.686562,20.214933,19.408222,19.790348,13.681214,170940579
10/16/1996,19.955465,20.280979,19.639385,19.752607,13.655126,125336923
10/17/1996,19.639385,19.762045,18.870417,19.686562,13.609466,200504844
10/18/1996,19.738457,20.450813,19.545034,20.29985,14.033437,269442378
10/21/1996,20.29985,20.29985,20.29985,20.29985,14.033437,0
10/22/1996,20.450813,21.700979,20.450813,21.101843,14.587862,265151535
10/23/1996,21.700979,22.573736,21.700979,22.42749,15.504291,197792662
10/24/1996,22.592606,22.592606,21.248089,21.432076,14.816154,235225328
10/25/1996,21.417923,22.031212,21.18676,21.922707,15.155335,254961511
10/28/1996,22.054798,22.314266,21.710415,21.842506,15.099889,175954777
10/29/1996,21.771744,23.35214,21.65852,21.922707,15.155335,169178032
10/30/1996,21.922707,21.922707,21.922707,21.922707,15.155335,0
10/31/1996,21.521709,21.776461,21.182041,21.653803,14.969436,114165469
11/1/1996,21.79533,22.040646,21.474533,21.597193,14.930302,154659010
11/4/1996,21.516993,21.516993,20.625364,20.757458,14.349786,155814787
11/5/1996,20.6348,20.847094,20.002642,20.309286,14.039963,148652254
11/6/1996,20.233805,20.26211,19.634668,19.917725,13.76927,167427144
11/7/1996,20.233805,20.233805,19.832808,20.096992,13.893201,95061493
11/8/1996,20.210217,20.639519,20.120581,20.483837,14.160633,80767691
11/11/1996,20.431944,21.276394,20.172476,20.696129,14.307387,83470864
11/12/1996,20.696129,20.696129,20.696129,20.696129,14.307387,0
11/13/1996,20.705564,21.295265,20.620647,21.163172,14.630262,116478614
11/14/1996,21.139584,21.271677,20.715,20.795198,14.375876,98898186
11/15/1996,20.748022,21.08769,20.592342,20.998056,14.516109,101518690
11/18/1996,21.08769,21.63965,21.08769,21.564169,14.907473,115144250
11/19/1996,21.625498,21.653803,21.068821,21.290546,14.718316,119700588
11/20/1996,21.417923,21.417923,20.601776,20.658388,14.2813,127407890
11/21/1996,20.57819,20.917856,20.49799,20.625364,14.258468,121961269
11/22/1996,20.49799,20.658388,20.34231,20.403639,14.105188,96198192
11/25/1996,20.34231,21.097126,19.964901,20.762177,14.353045,116218418
11/26/1996,20.993338,21.167891,20.479118,20.842375,14.408491,111468125
11/27/1996,20.380051,20.85181,20.153605,20.663107,14.284561,104575856
11/28/1996,20.757458,20.993338,20.238522,20.389484,14.095405,157328268
11/29/1996,20.521578,21.134867,20.521578,20.710281,14.317174,134994898
12/2/1996,20.592342,20.884832,20.474401,20.540447,14.199763,83093024
12/3/1996,20.507425,20.559319,19.578056,20.049816,13.860586,109136433
12/4/1996,19.530882,19.738457,19.247826,19.582775,13.537717,107368587
12/5/1996,19.39407,20.158321,19.257259,19.795067,13.68448,126998254
12/6/1996,19.979053,20.045099,19.672409,19.771479,13.668174,81800524
12/9/1996,19.861113,19.861113,19.573339,19.648821,13.583376,63894190
12/10/1996,19.554468,19.587492,19.106297,19.257259,13.312689,95951775
12/11/1996,19.328024,20.474401,19.247826,20.332874,14.056267,138464879
12/12/1996,20.431944,20.431944,19.672409,19.729019,13.638819,130863563
12/13/1996,19.662973,19.766762,19.464834,19.677128,13.602949,75963875
12/16/1996,19.804502,20.715,19.804502,20.606495,14.245421,147728056
12/17/1996,20.568754,20.752741,20.196062,20.389484,14.095405,124699948
12/18/1996,20.757458,21.229218,20.615931,20.73387,14.333477,163810901
12/19/1996,20.639519,20.85181,20.49799,20.672541,14.29108,102401023
12/20/1996,20.85181,21.417923,20.85181,21.281113,14.711792,128921900
12/23/1996,21.417923,21.606627,21.08769,21.219784,14.669393,114977852
12/24/1996,21.111279,21.408487,20.922573,21.18676,14.646562,89009162
12/25/1996,21.18676,21.18676,21.18676,21.18676,14.646562,0
12/26/1996,21.446228,22.356726,21.446228,22.262375,15.390145,114648765
12/27/1996,22.262375,22.262375,22.262375,22.262375,15.390145,0
12/30/1996,22.262375,22.262375,22.262375,22.262375,15.390145,0
12/31/1996,22.403902,22.545429,21.960447,22.050081,15.243388,65269358
1/1/1997,22.502972,23.531408,22.502972,23.380445,16.163073,117594116
1/2/1997,23.493668,23.50782,22.672806,22.743568,15.722798,118900924
1/3/1997,22.550148,23.106825,22.512407,23.021908,15.915219,108118438
1/6/1997,23.116261,23.220047,22.620913,22.781309,15.748888,80613481
1/7/1997,22.658653,23.3946,22.517124,23.191742,16.032627,115423523
1/8/1997,23.682373,24.125828,23.55028,23.738983,16.410934,205816333
1/9/1997,23.578585,24.012606,23.503103,23.852205,16.489204,171115986
1/10/1997,24.135263,24.295662,23.871077,24.055063,16.62944,151344298
1/13/1997,23.76729,23.918253,23.554996,23.842772,16.482685,94774270
1/14/1997,23.965429,25.064631,23.68709,24.569283,16.984924,119689459
1/15/1997,25.102371,26.291208,25.097654,26.291208,18.175312,88564551
1/16/1997,28.135792,28.135792,25.710941,26.258184,18.152475,191805513
1/17/1997,25.380711,27.074329,25.20616,26.593134,18.384031,232052107
1/20/1997,26.795992,26.838449,25.531673,25.701508,17.767645,136012893
1/21/1997,25.531673,26.064762,25.02689,25.319382,17.503477,142874427
1/22/1997,26.182703,26.701639,25.857187,26.36669,18.227489,168301528
1/23/1997,26.36669,26.36669,26.36669,26.36669,18.227489,0
1/24/1997,26.418583,26.461042,25.795858,25.989281,17.966583,102892268
1/27/1997,25.993999,27.810276,25.993999,27.442303,18.971066,182169266
1/28/1997,27.890476,29.367086,27.739511,29.272734,20.236464,173520279
1/29/1997,29.909611,30.003962,27.66403,28.211273,19.502666,196743401
1/30/1997,28.069744,28.300907,26.998848,27.376257,18.925409,177103665
1/31/1997,26.843166,26.843166,25.569414,25.805296,17.839394,195009470
2/3/1997,25.064631,25.644896,23.998451,24.191874,16.724022,209217423
2/4/1997,24.097523,25.097654,23.795595,24.875927,17.196913,160134247
2/5/1997,25.668484,26.206291,24.687222,24.899515,17.213219,164934883
2/6/1997,24.814598,25.423168,24.309814,25.102371,17.353455,166482278
2/7/1997,25.286358,25.739248,24.960842,25.545826,17.660021,120317426
2/10/1997,25.663767,25.710941,25.121243,25.550545,17.66328,86936606
2/11/1997,25.423168,26.654463,25.338251,26.451607,18.286192,120116053
2/12/1997,26.32423,26.95639,26.211008,26.432735,18.273146,122077324
2/13/1997,26.333666,26.5035,26.064762,26.319513,18.19488,88322903
2/14/1997,26.300644,27.149813,26.206291,26.923367,18.612322,126247343
2/17/1997,27.550808,27.899912,27.225292,27.593267,19.075436,172146700
2/18/1997,27.631006,27.631006,26.612005,26.791273,18.521009,171197596
2/19/1997,27.05546,27.494198,26.522369,27.343233,18.90258,154660070
2/20/1997,27.126225,27.597984,26.843166,27.182835,18.791693,177739581
2/21/1997,26.989412,27.187553,26.762968,26.871473,18.576454,134032545
2/24/1997,26.753532,26.753532,25.720379,25.861906,17.878527,149018435
2/25/1997,25.720379,26.305361,25.508085,25.81473,17.845913,162767469
2/26/1997,25.559978,26.017588,25.361839,25.843035,17.86548,101377728
2/27/1997,25.993999,26.678051,25.946823,26.569546,18.367725,111394995
2/28/1997,28.697186,29.805822,28.11692,29.230274,20.207106,62950384
3/3/1997,30.75878,31.626818,30.334194,30.518181,21.097448,200769279
3/4/1997,30.706884,31.041836,30.140774,30.862566,21.335522,156287485
3/5/1997,31.891005,32.263695,30.404959,30.900307,21.361614,171108567
3/6/1997,30.48044,30.801237,30.074726,30.527617,21.103968,141496609
3/7/1997,30.527617,30.527617,30.527617,30.527617,21.103968,0
3/10/1997,29.815258,29.838846,28.871737,28.980242,20.034254,153104725
3/11/1997,28.786819,29.296322,27.66403,28.069744,19.404821,160153854
3/12/1997,29.06044,29.437851,28.616987,28.999113,20.0473,136452735
3/13/1997,29.150076,29.225557,28.451872,28.55094,19.737476,95115015
3/14/1997,28.282038,29.201969,28.093332,29.017982,20.060345,169640661
3/17/1997,29.249146,30.136055,29.084028,30.036985,20.764797,197552604
3/18/1997,30.051138,30.357782,29.541637,29.824694,20.618029,192619486
3/19/1997,30.404959,30.555922,29.126488,29.277451,20.239716,179653689
3/20/1997,29.107616,29.669012,28.433001,29.211405,20.194065,260850623
3/21/1997,29.626554,30.02755,29.560507,29.815258,20.611513,169102782
3/24/1997,29.815258,29.815258,29.815258,29.815258,20.611513,0
3/25/1997,30.003962,30.159643,29.532202,29.725624,20.549545,146669785
3/26/1997,29.909611,29.994528,29.178383,29.296322,20.252764,104750203
3/27/1997,29.154795,29.381239,28.744362,29.249146,20.22015,103265869
3/28/1997,29.249146,29.249146,29.249146,29.249146,20.22015,0
3/31/1997,27.201706,27.201706,26.32423,26.333666,18.20466,641215
4/1/1997,23.871077,25.092936,23.701242,24.724962,17.09255,117036630
4/2/1997,25.593002,25.923235,25.286358,25.800577,17.836132,110402966
4/3/1997,25.946823,26.126093,25.61659,26.003433,17.97637,94197707
4/4/1997,25.526957,25.663767,25.432604,25.588285,17.689373,54691425
4/7/1997,25.380711,25.418451,24.866491,25.041042,17.311064,63116782
4/8/1997,25.041042,25.041042,25.041042,25.041042,17.311064,0
4/9/1997,26.041176,26.795992,26.041176,26.786556,18.517746,84586896
4/10/1997,26.512936,26.758251,25.569414,25.946823,17.937227,177256285
4/11/1997,25.192005,26.409147,24.743834,26.126093,18.061165,147777339
4/14/1997,26.126093,26.126093,26.126093,26.126093,18.061165,0
4/15/1997,26.041176,27.074329,26.041176,26.791273,18.521009,119222591
4/16/1997,26.791273,26.791273,26.791273,26.791273,18.521009,0
4/17/1997,27.310209,28.083897,27.244164,28.013132,19.365686,149939454
4/18/1997,28.013132,28.013132,28.013132,28.013132,19.365686,0
4/21/1997,28.310343,29.716188,28.187685,29.352934,20.291901,159514759
4/22/1997,29.442568,29.697317,28.706621,28.937784,20.004906,141987324
4/23/1997,29.244429,29.805822,29.074594,29.404827,20.327782,140506170
4/24/1997,29.31991,29.598248,29.074594,29.206688,20.190802,110938725
4/25/1997,29.06044,29.886023,28.980242,29.73506,20.556068,139979949
4/28/1997,29.716188,30.060574,29.466154,29.73506,20.556068,174701493
4/29/1997,29.536919,29.768082,29.22084,29.390675,20.317995,138636047
4/30/1997,30.754061,30.89559,30.20682,30.296453,20.944162,137540151
5/1/1997,30.296453,30.296453,30.296453,30.296453,20.944162,0
5/2/1997,29.933199,30.079445,29.569942,29.640707,20.490841,114456931
5/5/1997,29.06044,29.107616,28.3528,28.475458,19.685293,137485569
5/6/1997,28.494329,29.06044,28.234861,28.76795,19.887499,140220537
5/7/1997,29.098183,29.310474,28.777386,28.890608,19.97229,133950406
5/8/1997,28.843431,29.286886,28.753798,29.211405,20.194065,120075248
5/9/1997,29.225557,29.334063,28.918913,29.084028,20.106005,107787232
5/12/1997,29.027418,29.117052,28.447153,28.499046,19.701605,88967298
5/13/1997,28.494329,28.730209,28.272602,28.385824,19.623331,112533815
5/14/1997,28.55094,28.772669,27.942369,28.697186,19.838581,134294860
5/15/1997,28.635857,29.088747,28.404694,28.871737,19.959251,117059417
5/16/1997,28.579247,28.928349,28.579247,28.763231,19.884233,70987833
5/19/1997,28.966089,29.579378,28.876455,29.296322,20.252764,117223165
5/20/1997,29.385956,29.527485,29.173664,29.329346,20.275597,84189449
5/21/1997,29.385956,29.395391,28.815126,28.900043,19.978817,71534720
5/22/1997,28.895325,29.00383,28.607552,28.734926,19.86467,70685242
5/23/1997,28.777386,28.82456,28.423565,28.522635,19.717911,79787850
5/26/1997,28.494329,28.725492,28.451872,28.53207,19.724432,49618935
5/27/1997,28.612268,28.683033,28.211273,28.324495,19.580936,57399367
5/28/1997,28.621704,28.777386,28.25845,28.333929,19.587452,56862548
5/29/1997,28.305626,28.871737,28.21599,28.772669,19.890755,69022852
5/30/1997,28.777386,29.249146,28.697186,29.00383,20.050562,86481396
6/2/1997,29.06044,29.786951,29.017982,29.711472,20.539762,119057783
6/3/1997,29.834129,30.428547,29.725624,29.923763,20.686525,131017773
6/4/1997,30.711603,30.848413,30.296453,30.390806,21.009388,141302124
6/5/1997,30.527617,30.640839,29.947351,30.126619,20.826757,87268342
6/6/1997,30.183231,30.282301,29.6926,29.777517,20.585419,70328600
6/9/1997,29.626554,29.673731,29.357651,29.45672,20.363649,73711673
6/10/1997,29.485025,29.711472,29.395391,29.508614,20.399532,78257942
6/11/1997,29.867151,30.499311,29.867151,30.277582,20.931118,101775176
6/12/1997,30.192665,30.324759,30.051138,30.145491,20.839806,62495174
6/13/1997,30.192665,30.829542,30.121902,30.485159,21.074619,117069485
6/16/1997,30.088879,30.277582,29.352934,29.461437,20.622215,88763804
6/17/1997,29.768082,30.754061,29.631271,30.475723,21.332193,119737683
6/18/1997,32.598644,32.612797,32.032532,32.23539,22.563904,104588044
6/19/1997,31.985355,32.457115,31.64097,32.15519,22.507767,155919184
6/20/1997,32.367481,32.994923,32.079708,32.343895,22.63986,156697651
6/23/1997,32.362762,32.504292,31.990074,32.093861,22.464842,70278256
6/24/1997,32.060837,32.31559,31.909874,32.23539,22.563904,43736182
6/25/1997,32.306152,32.409939,31.985355,32.112732,22.47805,79493739
